datehour;date;hour;prediction;upper_bound_mae;lower_bound_mae;upper_bound_confidence_90;lower_bound_confidence_90;trend;trend_class
2023081512;2023-08-15;12;26.250703811645508;46.82049751281738;5.680910110473633;69.79087841967534;0.0;78.125;6.0
2023081518;2023-08-15;18;53.20819091796875;73.77798461914062;32.638397216796875;96.74836552599858;9.66801630993892;56.25;4.0
2023081606;2023-08-16;6;69.28411865234375;89.85391235351562;48.714324951171875;100.0;25.74394404431392;50.0;4.0
2023081612;2023-08-16;12;30.251953125;50.821746826171875;9.682159423828125;73.79212773302983;0.0;48.4375;4.0
2023081618;2023-08-16;18;59.582332611083984;80.15212631225586;39.01253890991211;100.0;16.042158003054155;64.0625;5.0
2023081706;2023-08-17;6;70.39486694335938;90.96466064453125;49.8250732421875;100.0;26.854692335329545;45.3125;4.0
2023081712;2023-08-17;12;34.520999908447266;55.09079360961914;13.95120620727539;78.0611745164771;0.0;48.4375;4.0
2023081718;2023-08-17;18;64.76136779785156;85.33116149902344;44.19157409667969;100.0;21.221193189821733;42.1875;3.0
2023081806;2023-08-18;6;78.5306167602539;99.10041046142578;57.96082305908203;100.0;34.99044215222408;48.4375;4.0
2023081812;2023-08-18;12;45.27899169921875;65.84878540039062;24.709197998046875;88.81916630724858;1.7388170911889205;50.0;4.0
2023081818;2023-08-18;18;66.69249725341797;87.26229095458984;46.122703552246094;100.0;23.15232264538814;48.4375;4.0
2023081906;2023-08-19;6;61.61733627319336;82.18712997436523;41.047542572021484;100.0;18.07716166516353;46.875;4.0
2023081912;2023-08-19;12;23.191831588745117;43.76162528991699;2.622037887573242;66.73200619677495;0.0;45.3125;4.0
2023081918;2023-08-19;18;44.918724060058594;65.48851776123047;24.34893035888672;88.45889866808842;1.3785494520287642;34.375;3.0
2023082006;2023-08-20;6;67.345703125;87.91549682617188;46.775909423828125;100.0;23.80552851697017;42.1875;3.0
2023082012;2023-08-20;12;35.807472229003906;56.37726593017578;15.237678527832031;79.34764683703374;0.0;32.8125;3.0
2023082018;2023-08-20;18;62.35786437988281;82.92765808105469;41.78807067871094;100.0;18.817689771852983;45.3125;4.0
2023082106;2023-08-21;6;66.97990417480469;87.54969787597656;46.41011047363281;100.0;23.439729566774858;64.0625;5.0
2023082112;2023-08-21;12;36.71466827392578;57.284461975097656;16.144874572753906;80.25484288195561;0.0;50.0;4.0
2023082118;2023-08-21;18;65.79862976074219;86.36842346191406;45.22883605957031;100.0;22.258455152712358;57.8125;5.0
2023082206;2023-08-22;6;70.98591613769531;91.55570983886719;50.41612243652344;100.0;27.445741529665483;50.0;4.0
2023082212;2023-08-22;12;37.36357116699219;57.93336486816406;16.793777465820312;80.90374577502202;0.0;39.0625;3.0
2023082218;2023-08-22;18;63.003116607666016;83.57291030883789;42.43332290649414;100.0;19.462941999636186;45.3125;4.0
2023082306;2023-08-23;6;69.68634796142578;90.25614166259766;49.116554260253906;100.0;26.14617335339595;54.6875;4.0
2023082312;2023-08-23;12;18.91187858581543;39.481672286987305;0.0;62.45205319384526;0.0;53.125;4.0
2023082318;2023-08-23;18;48.779563903808594;69.34935760498047;28.20977020263672;92.31973851183842;5.239389295778764;62.5;5.0
2023082406;2023-08-24;6;56.8713493347168;77.44114303588867;36.30155563354492;100.0;13.331174726686967;48.4375;4.0
2023082412;2023-08-24;12;21.62704849243164;42.196842193603516;1.0572547912597656;65.16722310046147;0.0;48.4375;4.0
2023082418;2023-08-24;18;48.4786491394043;69.04844284057617;27.908855438232422;92.01882374743413;4.938474531374467;42.1875;3.0
2023082506;2023-08-25;6;66.27781677246094;86.84761047363281;45.70802307128906;100.0;22.737642164431108;65.625;5.0
2023082512;2023-08-25;12;30.20587730407715;50.77567100524902;9.636083602905273;73.74605191210698;0.0;65.625;5.0
2023082518;2023-08-25;18;63.22272872924805;83.79252243041992;42.65293502807617;100.0;19.682554121218217;64.0625;5.0
2023082606;2023-08-26;6;62.936546325683594;83.50634002685547;42.36675262451172;100.0;19.396371717653764;59.375;5.0
2023082612;2023-08-26;12;22.849679946899414;43.41947364807129;2.279886245727539;66.38985455492924;0.0;43.75;4.0
2023082618;2023-08-26;18;50.72415542602539;71.29394912719727;30.154361724853516;94.26433003405522;7.183980817995561;60.9375;5.0
2023082706;2023-08-27;6;70.47370147705078;91.04349517822266;49.903907775878906;100.0;26.93352686902095;62.5;5.0
2023082712;2023-08-27;12;35.56688690185547;56.136680603027344;14.997093200683594;79.1070615098853;0.0;68.75;6.0
2023082718;2023-08-27;18;64.5343017578125;85.10409545898438;43.964508056640625;100.0;20.99412714978267;75.0;6.0
2023082806;2023-08-28;6;62.51664733886719;83.08644104003906;41.94685363769531;100.0;18.976472730837358;48.4375;4.0
2023082812;2023-08-28;12;28.897979736328125;49.4677734375;8.32818603515625;72.43815434435795;0.0;56.25;4.0
2023082818;2023-08-28;18;57.99565887451172;78.5654525756836;37.425865173339844;100.0;14.45548426648189;54.6875;4.0
2023082906;2023-08-29;6;64.82576751708984;85.39556121826172;44.25597381591797;100.0;21.285592909060014;62.5;5.0
2023082912;2023-08-29;12;26.19162940979004;46.761423110961914;5.621835708618164;69.73180401781987;0.0;53.125;4.0
2023082918;2023-08-29;18;57.874061584472656;78.44385528564453;37.30426788330078;100.0;14.333886976442827;46.875;4.0
2023083006;2023-08-30;6;75.22071075439453;95.7905044555664;54.650917053222656;100.0;31.6805361463647;64.0625;5.0
2023083012;2023-08-30;12;39.787750244140625;60.3575439453125;19.21795654296875;83.32792485217045;0.0;68.75;6.0
2023083018;2023-08-30;18;64.86103057861328;85.43082427978516;44.291236877441406;100.0;21.32085597058345;57.8125;5.0
2023083106;2023-08-31;6;61.27389144897461;81.84368515014648;40.704097747802734;100.0;17.73371684094478;57.8125;5.0
2023083112;2023-08-31;12;25.329235076904297;45.89902877807617;4.759441375732422;68.86940968493413;0.0;46.875;4.0
2023083118;2023-08-31;18;56.752254486083984;77.32204818725586;36.18246078491211;100.0;13.212079878054155;51.5625;4.0
2023090106;2023-09-01;6;58.33687210083008;78.90666580200195;37.7670783996582;100.0;14.796697492800249;42.1875;3.0
2023090112;2023-09-01;12;27.758682250976562;48.32847595214844;7.1888885498046875;71.29885685900639;0.0;43.75;4.0
2023090118;2023-09-01;18;52.58686828613281;73.15666198730469;32.01707458496094;96.12704289416264;9.046693678102983;56.25;4.0
2023090206;2023-09-02;6;66.64695739746094;87.21675109863281;46.07716369628906;100.0;23.106782789431108;48.4375;4.0
2023090212;2023-09-02;12;17.767419815063477;38.33721351623535;0.0;61.307594423093306;0.0;42.1875;3.0
2023090218;2023-09-02;18;48.177818298339844;68.74761199951172;27.60802459716797;91.71799290636967;4.637643690310014;64.0625;5.0
2023090306;2023-09-03;6;67.36274719238281;87.93254089355469;46.79295349121094;100.0;23.822572584352983;60.9375;5.0
2023090312;2023-09-03;12;34.97513961791992;55.5449333190918;14.405345916748047;78.51531422594975;0.0;60.9375;5.0
2023090318;2023-09-03;18;58.60187911987305;79.17167282104492;38.03208541870117;100.0;15.061704511843217;65.625;5.0
2023090406;2023-09-04;6;62.95759201049805;83.52738571166992;42.38779830932617;100.0;19.417417402468217;45.3125;4.0
2023090412;2023-09-04;12;19.79587745666504;40.365671157836914;0.0;63.33605206469487;0.0;46.875;4.0
2023090418;2023-09-04;18;41.995731353759766;62.56552505493164;21.42593765258789;85.5359059617896;0.0;46.875;4.0
2023090506;2023-09-05;6;69.68169403076172;90.2514877319336;49.111900329589844;100.0;26.14151942273189;54.6875;4.0
2023090512;2023-09-05;12;33.96479797363281;54.53459167480469;13.395004272460938;77.50497258166264;0.0;46.875;4.0
2023090518;2023-09-05;18;55.4273681640625;75.99716186523438;34.857574462890625;98.96754277209233;11.88719355603267;45.3125;4.0
2023090606;2023-09-06;6;70.30310821533203;90.8729019165039;49.733314514160156;100.0;26.7629336073022;54.6875;4.0
2023090612;2023-09-06;12;32.05580520629883;52.6255989074707;11.486011505126953;75.59597981432866;0.0;53.125;4.0
2023090618;2023-09-06;18;53.697940826416016;74.26773452758789;33.12814712524414;97.23811543444585;10.157766218386186;48.4375;4.0
2023090706;2023-09-07;6;69.56614685058594;90.13594055175781;48.99635314941406;100.0;26.025972242556108;57.8125;5.0
2023090712;2023-09-07;12;31.95235252380371;52.522146224975586;11.382558822631836;75.49252713183354;0.0;48.4375;4.0
2023090718;2023-09-07;18;57.44068145751953;78.0104751586914;36.870887756347656;100.0;13.900506849489702;43.75;4.0
2023090806;2023-09-08;6;63.687530517578125;84.25732421875;43.11773681640625;100.0;20.147355909548295;62.5;5.0
2023090812;2023-09-08;12;21.061885833740234;41.63167953491211;0.4920921325683594;64.60206044177006;0.0;46.875;4.0
2023090818;2023-09-08;18;51.18112564086914;71.75091934204102;30.611331939697266;94.72130024889897;7.640951032839311;31.25;2.0
2023090906;2023-09-09;6;69.50718688964844;90.07698059082031;48.93739318847656;100.0;25.967012281618608;35.9375;3.0
2023090912;2023-09-09;12;33.72865676879883;54.2984504699707;13.158863067626953;77.26883137682866;0.0;46.875;4.0
2023090918;2023-09-09;18;61.737030029296875;82.30682373046875;41.167236328125;100.0;18.196855421267045;54.6875;4.0
2023091006;2023-09-10;6;74.86498260498047;95.43477630615234;54.295188903808594;100.0;31.32480799695064;75.0;6.0
2023091012;2023-09-10;12;35.03621292114258;55.60600662231445;14.466419219970703;78.57638752917241;0.0;57.8125;5.0
2023091018;2023-09-10;18;58.8984375;79.46823120117188;38.328643798828125;100.0;15.35826289197017;51.5625;4.0
2023091106;2023-09-11;6;70.24552917480469;90.81532287597656;49.67573547363281;100.0;26.705354566774858;48.4375;4.0
2023091112;2023-09-11;12;46.4741096496582;67.04390335083008;25.904315948486328;90.01428425768803;2.9339350416283736;56.25;4.0
2023091118;2023-09-11;18;65.91448211669922;86.4842758178711;45.344688415527344;100.0;22.37430750866939;64.0625;5.0
2023091206;2023-09-12;6;63.661865234375;84.23165893554688;43.092071533203125;100.0;20.12169062634517;65.625;5.0
2023091212;2023-09-12;12;23.828908920288086;44.39870262145996;3.259115219116211;67.36908352831792;0.0;50.0;4.0
2023091218;2023-09-12;18;46.38212203979492;66.9519157409668;25.812328338623047;89.92229664782475;2.8419474317650923;56.25;4.0
2023091306;2023-09-13;6;65.51776885986328;86.08756256103516;44.947975158691406;100.0;21.97759425183345;59.375;5.0
2023091312;2023-09-13;12;32.83788299560547;53.407676696777344;12.268089294433594;76.3780576036353;0.0;54.6875;4.0
2023091318;2023-09-13;18;54.011478424072266;74.58127212524414;33.44168472290039;97.5516530321021;10.471303816042436;51.5625;4.0
2023091406;2023-09-14;6;64.93183898925781;85.50163269042969;44.36204528808594;100.0;21.391664381227983;57.8125;5.0
2023091412;2023-09-14;12;32.11391067504883;52.6837043762207;11.544116973876953;75.65408528307866;0.0;54.6875;4.0
2023091418;2023-09-14;18;55.383689880371094;75.95348358154297;34.81389617919922;98.92386448840092;11.843515272341264;53.125;4.0
2023091506;2023-09-15;6;48.21595001220703;68.7857437133789;27.646156311035156;91.75612462023686;4.675775404177202;51.5625;4.0
2023091512;2023-09-15;12;20.327974319458008;40.89776802062988;0.0;63.86814892748784;0.0;53.125;4.0
2023091518;2023-09-15;18;43.63154220581055;64.20133590698242;23.061748504638672;87.17171681384038;0.09136759778071735;51.5625;4.0
2023091606;2023-09-16;6;68.0606689453125;88.63046264648438;47.490875244140625;100.0;24.52049433728267;51.5625;4.0
2023091612;2023-09-16;12;30.514617919921875;51.08441162109375;9.94482421875;74.0547925279517;0.0;46.875;4.0
2023091618;2023-09-16;18;61.94071960449219;82.51051330566406;41.37092590332031;100.0;18.400544996462358;40.625;3.0
2023091706;2023-09-17;6;73.45551300048828;94.02530670166016;52.885719299316406;100.0;29.91533839245845;53.125;4.0
2023091712;2023-09-17;12;32.407535552978516;52.97732925415039;11.83774185180664;75.94771016100835;0.0;56.25;4.0
2023091718;2023-09-17;18;64.62640380859375;85.19619750976562;44.056610107421875;100.0;21.08622920056392;48.4375;4.0
2023091806;2023-09-18;6;74.15242767333984;94.72222137451172;53.58263397216797;100.0;30.612253065310014;57.8125;5.0
2023091812;2023-09-18;12;32.60235595703125;53.172149658203125;12.032562255859375;76.14253056506108;0.0;53.125;4.0
2023091818;2023-09-18;18;62.02324295043945;82.59303665161133;41.45344924926758;100.0;18.483068342409624;59.375;5.0
2023091906;2023-09-19;6;64.49786376953125;85.06765747070312;43.928070068359375;100.0;20.95768916150142;56.25;4.0
2023091912;2023-09-19;12;28.129581451416016;48.69937515258789;7.559787750244141;71.66975605944585;0.0;65.625;5.0
2023091918;2023-09-19;18;59.04613494873047;79.61592864990234;38.476341247558594;100.0;15.50596034070064;64.0625;5.0
2023092006;2023-09-20;6;68.34833526611328;88.91812896728516;47.778541564941406;100.0;24.80816065808345;57.8125;5.0
2023092012;2023-09-20;12;22.8803768157959;43.45017051696777;2.3105831146240234;66.42055142382573;0.0;54.6875;4.0
2023092018;2023-09-20;18;61.677371978759766;82.24716567993164;41.10757827758789;100.0;18.137197370729936;54.6875;4.0
2023092106;2023-09-21;6;62.5526123046875;83.12240600585938;41.982818603515625;100.0;19.01243769665767;57.8125;5.0
2023092112;2023-09-21;12;20.4691104888916;41.03890419006348;0.0;64.00928509692143;0.0;43.75;4.0
2023092118;2023-09-21;18;56.63957977294922;77.2093734741211;36.069786071777344;100.0;13.09940516491939;53.125;4.0
2023092206;2023-09-22;6;68.45916748046875;89.02896118164062;47.889373779296875;100.0;24.91899287243892;48.4375;4.0
2023092212;2023-09-22;12;30.093917846679688;50.66371154785156;9.524124145507812;73.63409245470952;0.0;42.1875;3.0
2023092218;2023-09-22;18;61.27738952636719;81.84718322753906;40.70759582519531;100.0;17.737214918337358;25.0;2.0
2023092306;2023-09-23;6;62.99507141113281;83.56486511230469;42.42527770996094;100.0;19.454896803102983;46.875;4.0
2023092312;2023-09-23;12;13.585367202758789;34.155160903930664;0.0;57.12554181078862;0.0;39.0625;3.0
2023092318;2023-09-23;18;49.550899505615234;70.12069320678711;28.98110580444336;93.09107411364506;6.010724897585405;34.375;3.0
2023092406;2023-09-24;6;64.2152328491211;84.78502655029297;43.64543914794922;100.0;20.675058241091264;31.25;2.0
2023092412;2023-09-24;12;13.190217018127441;33.760010719299316;0.0;56.73039162615727;0.0;31.25;2.0
2023092418;2023-09-24;18;50.49320602416992;71.0629997253418;29.923412322998047;94.03338063219975;6.953031416140092;31.25;2.0
2023092506;2023-09-25;6;65.00702667236328;85.57682037353516;44.437232971191406;100.0;21.46685206433345;45.3125;4.0
2023092512;2023-09-25;12;19.489166259765625;40.0589599609375;0.0;63.029340867795455;0.0;43.75;4.0
2023092518;2023-09-25;18;51.61993408203125;72.18972778320312;31.050140380859375;95.16010869006108;8.07975947400142;31.25;2.0
2023092606;2023-09-26;6;64.08702850341797;84.65682220458984;43.517234802246094;100.0;20.54685389538814;53.125;4.0
2023092612;2023-09-26;12;18.11888313293457;38.688676834106445;0.0;61.6590577409644;0.0;40.625;3.0
2023092618;2023-09-26;18;51.93048095703125;72.50027465820312;31.360687255859375;95.47065556506108;8.39030634900142;37.5;3.0
2023092706;2023-09-27;6;69.55642700195312;90.126220703125;48.98663330078125;100.0;26.016252393923295;78.125;6.0
2023092712;2023-09-27;12;29.650875091552734;50.22066879272461;9.08108139038086;73.19104969958256;0.0;57.8125;5.0
2023092718;2023-09-27;18;60.21171188354492;80.7815055847168;39.64191818237305;100.0;16.671537275515092;56.25;4.0
2023092806;2023-09-28;6;69.68546295166016;90.25525665283203;49.11566925048828;100.0;26.145288343630327;75.0;6.0
2023092812;2023-09-28;12;38.17905807495117;58.74885177612305;17.609264373779297;81.719232682981;0.0;57.8125;5.0
2023092818;2023-09-28;18;71.59613800048828;92.16593170166016;51.026344299316406;100.0;28.05596339245845;78.125;6.0
2023092906;2023-09-29;6;67.32494354248047;87.89473724365234;46.755149841308594;100.0;23.78476893445064;82.8125;7.0
2023092912;2023-09-29;12;29.163604736328125;49.7333984375;8.59381103515625;72.70377934435795;0.0;67.1875;5.0
2023092918;2023-09-29;18;65.3722152709961;85.94200897216797;44.80242156982422;100.0;21.832040662966264;54.6875;4.0
2023093006;2023-09-30;6;62.622039794921875;83.19183349609375;42.05224609375;100.0;19.081865186892045;62.5;5.0
2023093012;2023-09-30;12;26.280956268310547;46.85074996948242;5.711162567138672;69.82113087634038;0.0;42.1875;3.0
2023093018;2023-09-30;18;63.27543640136719;83.84523010253906;42.70564270019531;100.0;19.735261793337358;59.375;5.0
2023100106;2023-10-01;6;64.42340087890625;84.99319458007812;43.853607177734375;100.0;20.88322627087642;53.125;4.0
2023100112;2023-10-01;12;20.691543579101562;41.26133728027344;0.1217498779296875;64.23171818713139;0.0;51.5625;4.0
2023100118;2023-10-01;18;47.434295654296875;68.00408935546875;26.864501953125;90.9744702623267;3.8941210462670455;59.375;5.0
2023100206;2023-10-02;6;63.12322998046875;83.69302368164062;42.553436279296875;100.0;19.58305537243892;71.875;6.0
2023100212;2023-10-02;12;42.430259704589844;63.00005340576172;21.86046600341797;85.97043431261967;0.0;65.625;5.0
2023100218;2023-10-02;18;59.3348388671875;79.90463256835938;38.765045166015625;100.0;15.79466425915767;40.625;3.0
2023100306;2023-10-03;6;65.13169860839844;85.70149230957031;44.56190490722656;100.0;21.591524000368608;60.9375;5.0
2023100312;2023-10-03;12;20.48505210876465;41.05484580993652;0.0;64.02522671679448;0.0;67.1875;5.0
2023100318;2023-10-03;18;46.92060470581055;67.49039840698242;26.350811004638672;90.46077931384038;3.3804300977807173;70.3125;6.0
2023100406;2023-10-04;6;64.83552551269531;85.40531921386719;44.26573181152344;100.0;21.295350904665483;40.625;3.0
2023100412;2023-10-04;12;22.747568130493164;43.31736183166504;2.177774429321289;66.287742738523;0.0;60.9375;5.0
2023100418;2023-10-04;18;52.459842681884766;73.02963638305664;31.89004898071289;96.0000172899146;8.919668073854936;51.5625;4.0
2023100506;2023-10-05;6;63.1049690246582;83.67476272583008;42.53517532348633;100.0;19.564794416628374;60.9375;5.0
2023100512;2023-10-05;12;29.585554122924805;50.15534782409668;9.01576042175293;73.12572873095463;0.0;50.0;4.0
2023100518;2023-10-05;18;53.4593505859375;74.02914428710938;32.889556884765625;96.99952519396733;9.91917597790767;60.9375;5.0
2023100606;2023-10-06;6;65.81078338623047;86.38057708740234;45.240989685058594;100.0;22.27060877820064;70.3125;6.0
2023100612;2023-10-06;12;22.83549690246582;43.405290603637695;2.2657032012939453;66.37567151049565;0.0;54.6875;4.0
2023100618;2023-10-06;18;54.266868591308594;74.83666229248047;33.69707489013672;97.80704319933842;10.726693983278764;62.5;5.0
2023100706;2023-10-07;6;69.24260711669922;89.8124008178711;48.672813415527344;100.0;25.70243250866939;65.625;5.0
2023100712;2023-10-07;12;32.34245300292969;52.91224670410156;11.772659301757812;75.88262761095952;0.0;43.75;4.0
2023100718;2023-10-07;18;56.652984619140625;77.2227783203125;36.08319091796875;100.0;13.112810011110795;51.5625;4.0
2023100806;2023-10-08;6;63.16244888305664;83.73224258422852;42.592655181884766;100.0;19.62227427502681;68.75;6.0
2023100812;2023-10-08;12;33.101783752441406;53.67157745361328;12.531990051269531;76.64195836047124;0.0;46.875;4.0
2023100818;2023-10-08;18;57.61092758178711;78.18072128295898;37.041133880615234;100.0;14.07075297375728;53.125;4.0
2023100906;2023-10-09;6;64.48612213134766;85.05591583251953;43.91632843017578;100.0;20.945947523317827;54.6875;4.0
2023100912;2023-10-09;12;24.423011779785156;44.99280548095703;3.8532180786132812;67.96318638781499;0.0;43.75;4.0
2023100918;2023-10-09;18;59.30122375488281;79.87101745605469;38.73143005371094;100.0;15.761049146852983;45.3125;4.0
2023101006;2023-10-10;6;68.0447006225586;88.61449432373047;47.47490692138672;100.0;24.504526014528764;60.9375;5.0
2023101012;2023-10-10;12;15.069757461547852;35.63955116271973;0.0;58.60993206957768;0.0;48.4375;4.0
2023101018;2023-10-10;18;54.771358489990234;75.34115219116211;34.20156478881836;98.31153309802006;11.231183881960405;50.0;4.0
2023101106;2023-10-11;6;64.29824829101562;84.8680419921875;43.72845458984375;100.0;20.758073682985795;64.0625;5.0
2023101112;2023-10-11;12;26.77397346496582;47.343767166137695;6.204179763793945;70.31414807299565;0.0;53.125;4.0
2023101118;2023-10-11;18;50.50414276123047;71.07393646240234;29.934349060058594;94.0443173692603;6.963968153200639;45.3125;4.0
2023101206;2023-10-12;6;62.73848342895508;83.30827713012695;42.1686897277832;100.0;19.19830882092525;51.5625;4.0
2023101212;2023-10-12;12;28.233421325683594;48.80321502685547;7.663627624511719;71.77359593371342;0.0;50.0;4.0
2023101218;2023-10-12;18;53.38484573364258;73.95463943481445;32.8150520324707;96.92502034167241;9.844671125612749;51.5625;4.0
2023101306;2023-10-13;6;66.02395629882812;86.59375;45.45416259765625;100.0;22.483781690798295;59.375;5.0
2023101312;2023-10-13;12;24.640378952026367;45.21017265319824;4.070585250854492;68.1805535600562;0.0;39.0625;3.0
2023101318;2023-10-13;18;53.26837921142578;73.83817291259766;32.698585510253906;96.80855381945561;9.728204603395952;35.9375;3.0
2023101406;2023-10-14;6;56.36570358276367;76.93549728393555;35.7959098815918;99.9058781907935;12.825528974733842;56.25;4.0
2023101412;2023-10-14;12;7.200155735015869;27.769949436187744;0.0;50.7403303430457;0.0;45.3125;4.0
2023101418;2023-10-14;18;49.60811996459961;70.17791366577148;29.038326263427734;93.14829457262944;6.06794535656978;42.1875;3.0
2023101506;2023-10-15;6;80.49495697021484;100.0;59.92516326904297;100.0;36.954782362185014;57.8125;5.0
2023101512;2023-10-15;12;43.91156768798828;64.48136138916016;23.341773986816406;87.45174229601811;0.3713930799584517;57.8125;5.0
2023101518;2023-10-15;18;74.49024200439453;95.0600357055664;53.920448303222656;100.0;30.9500673963647;51.5625;4.0
2023101606;2023-10-16;6;68.33970642089844;88.90950012207031;47.76991271972656;100.0;24.799531812868608;62.5;5.0
2023101612;2023-10-16;12;35.793235778808594;56.36302947998047;15.223442077636719;79.33341038683842;0.0;62.5;5.0
2023101618;2023-10-16;18;61.98387145996094;82.55366516113281;41.41407775878906;100.0;18.443696851931108;64.0625;5.0
2023101706;2023-10-17;6;71.89057922363281;92.46037292480469;51.32078552246094;100.0;28.350404615602983;59.375;5.0
2023101712;2023-10-17;12;36.32278823852539;56.892581939697266;15.752994537353516;79.86296284655522;0.0;45.3125;4.0
2023101718;2023-10-17;18;73.7477035522461;94.31749725341797;53.17790985107422;100.0;30.207528944216264;64.0625;5.0
2023101806;2023-10-18;6;63.90140151977539;84.47119522094727;43.331607818603516;100.0;20.36122691174556;54.6875;4.0
2023101812;2023-10-18;12;21.024192810058594;41.59398651123047;0.45439910888671875;64.56436741808842;0.0;64.0625;5.0
2023101818;2023-10-18;18;55.69165802001953;76.2614517211914;35.121864318847656;99.23183262804936;12.151483411989702;48.4375;4.0
2023101906;2023-10-19;6;57.018287658691406;77.58808135986328;36.44849395751953;100.0;13.478113050661577;75.0;6.0
2023101912;2023-10-19;12;19.545339584350586;40.11513328552246;0.0;63.085514192380415;0.0;64.0625;5.0
2023101918;2023-10-19;18;50.68874740600586;71.25854110717773;30.118953704833984;94.22892201403569;7.14857279797603;48.4375;4.0
2023102006;2023-10-20;6;64.74405670166016;85.31385040283203;44.17426300048828;100.0;21.203882093630327;60.9375;5.0
2023102012;2023-10-20;12;20.77686882019043;41.346662521362305;0.2070751190185547;64.31704342822026;0.0;54.6875;4.0
2023102018;2023-10-20;18;48.05746841430664;68.62726211547852;27.487674713134766;91.59764302233647;4.517293806276811;65.625;5.0
2023102106;2023-10-21;6;61.8263053894043;82.39609909057617;41.25651168823242;100.0;18.286130781374467;70.3125;6.0
2023102112;2023-10-21;12;31.078624725341797;51.64841842651367;10.508831024169922;74.61879933337163;0.0;59.375;5.0
2023102118;2023-10-21;18;55.30615234375;75.87594604492188;34.736358642578125;98.84632695177983;11.76597773572017;57.8125;5.0
2023102206;2023-10-22;6;62.60028839111328;83.17008209228516;42.030494689941406;100.0;19.06011378308345;59.375;5.0
2023102212;2023-10-22;12;16.372316360473633;36.94211006164551;0.0;59.91249096850346;0.0;53.125;4.0
2023102218;2023-10-22;18;52.21664047241211;72.78643417358398;31.646846771240234;95.75681508044194;8.67646586438228;50.0;4.0
2023102306;2023-10-23;6;64.9677505493164;85.53754425048828;44.39795684814453;100.0;21.427575941286577;75.0;6.0
2023102312;2023-10-23;12;33.5484733581543;54.11826705932617;12.978679656982422;77.08864796618413;0.0;70.3125;6.0
2023102318;2023-10-23;18;55.128761291503906;75.69855499267578;34.55896759033203;98.66893589953374;11.588586683474077;76.5625;6.0
2023102406;2023-10-24;6;63.620365142822266;84.19015884399414;43.05057144165039;100.0;20.080190534792436;89.0625;7.0
2023102412;2023-10-24;12;27.66962242126465;48.23941612243652;7.099828720092773;71.20979702929448;0.0;78.125;6.0
2023102418;2023-10-24;18;52.2011604309082;72.77095413208008;31.631366729736328;95.74133503893803;8.660985822878374;87.5;7.0
2023102506;2023-10-25;6;69.8330078125;90.40280151367188;49.263214111328125;100.0;26.29283320447017;67.1875;5.0
2023102512;2023-10-25;12;36.80691909790039;57.376712799072266;16.237125396728516;80.34709370593022;0.0;59.375;5.0
2023102518;2023-10-25;18;57.49946975708008;78.06926345825195;36.9296760559082;100.0;13.959295149050249;65.625;5.0
2023102606;2023-10-26;6;51.705814361572266;72.27560806274414;31.13602066040039;95.2459889696021;8.165639753542436;78.125;6.0
2023102612;2023-10-26;12;21.231531143188477;41.80132484436035;0.6617374420166016;64.7717057512183;0.0;73.4375;6.0
2023102618;2023-10-26;18;59.0995979309082;79.66939163208008;38.52980422973633;100.0;15.559423322878374;73.4375;6.0
2023102706;2023-10-27;6;65.10832214355469;85.67811584472656;44.53852844238281;100.0;21.568147535524858;81.25;6.0
2023102712;2023-10-27;12;38.761409759521484;59.33120346069336;18.19161605834961;82.30158436755131;0.0;90.625;7.0
2023102718;2023-10-27;18;59.63108444213867;80.20087814331055;39.0612907409668;100.0;16.090909834108842;81.25;6.0
2023102806;2023-10-28;6;61.02715301513672;81.5969467163086;40.457359313964844;100.0;17.48697840710689;70.3125;6.0
2023102812;2023-10-28;12;34.29730987548828;54.867103576660156;13.727516174316406;77.83748448351811;0.0;65.625;5.0
2023102818;2023-10-28;18;53.69049835205078;74.26029205322266;33.120704650878906;97.23067296008061;10.150323744020952;71.875;6.0
2023102906;2023-10-29;6;68.63327026367188;89.20306396484375;48.0634765625;100.0;25.093095655642045;78.125;6.0
2023102912;2023-10-29;12;37.17137145996094;57.74116516113281;16.601577758789062;80.71154606799077;0.0;62.5;5.0
2023102918;2023-10-29;18;62.50661087036133;83.0764045715332;41.93681716918945;100.0;18.9664362623315;70.3125;6.0
2023103006;2023-10-30;6;78.00765991210938;98.57745361328125;57.4378662109375;100.0;34.467485304079545;79.6875;6.0
2023103012;2023-10-30;12;56.61068344116211;77.18047714233398;36.040889739990234;100.0;13.07050883313228;70.3125;6.0
2023103018;2023-10-30;18;77.71529388427734;98.28508758544922;57.14550018310547;100.0;34.175119276247514;59.375;5.0
2023103106;2023-10-31;6;53.63434982299805;74.20414352416992;33.06455612182617;97.17452443102788;10.094175214968217;75.0;6.0
2023103112;2023-10-31;12;27.584304809570312;48.15409851074219;7.0145111083984375;71.12447941760014;0.0;64.0625;5.0
2023103118;2023-10-31;18;50.893394470214844;71.46318817138672;30.32360076904297;94.43356907824467;7.353219862185014;45.3125;4.0
2023110106;2023-11-01;6;58.068878173828125;78.638671875;37.49908447265625;100.0;14.528703565798295;68.75;6.0
2023110112;2023-11-01;12;36.06901168823242;56.6388053894043;15.499217987060547;79.60918629626225;0.0;84.375;7.0
2023110118;2023-11-01;18;49.808223724365234;70.37801742553711;29.23843002319336;93.34839833239506;6.268049116335405;75.0;6.0
